,seconds,cadence,cadenced,heart.rate,heart.rated,distance,speed,acceleration,power,powerd,altitude,longitude,latitude,slope,temperature,apower,gearratio
2114,2114.0,78.0,3.0,142.0,-1.0,10.3686,17.64,-0.20000000529819048,217.0,31.0,244.6,11.329283,43.78842,2.40168,31.0,219.74781040961614,1.79
2115,2115.0,76.0,0.0,142.0,0.0,10.3733,17.28,-0.10000000264909524,236.0,19.0,244.6,11.32934,43.788423,2.40168,31.0,238.9884021044673,1.8
2116,2116.0,80.0,4.0,142.0,0.0,10.3777,16.92,-0.10000000264909524,233.0,0.0,244.8,11.329397,43.788433,2.85623,31.0,235.95267424187963,1.67
2117,2117.0,80.0,0.0,141.0,-1.0,10.3821,16.56,-0.10000000264909623,211.0,0.0,245.0,11.32945,43.78844,3.31077,31.0,213.67592765978273,1.63
2118,2118.0,79.0,0.0,140.0,-1.0,10.3863,15.84,-0.20000000529819048,198.0,0.0,245.0,11.329502,43.788452,2.5835,31.0,200.51106007884823,1.58
2119,2119.0,75.0,0.0,140.0,0.0,10.3908,15.84,0.0,179.0,0.0,245.4,11.329548,43.78847,3.47239,31.0,181.2735718825589,1.67
2120,2120.0,75.0,0.0,139.0,-1.0,10.3953,15.84,0.0,212.0,33.0,245.4,11.32959,43.788497,3.09503,31.0,214.69272200615913,1.67
2121,2121.0,70.0,0.0,138.0,-1.0,10.3992,15.48,-0.10000000264909524,211.0,0.0,245.6,11.329627,43.788527,3.60785,31.0,213.68206662096344,1.75
2122,2122.0,76.0,6.0,138.0,0.0,10.4027,14.76,-0.20000000529819095,226.0,15.0,245.6,11.329657,43.788555,3.19969,31.0,228.8727348641599,1.53
2123,2123.0,64.0,0.0,137.0,-1.0,10.4064,14.4,-0.10000000264909524,223.0,0.0,245.8,11.329678,43.788582,3.74023,31.0,225.83676351983314,1.78
2124,2124.0,69.0,5.0,137.0,0.0,10.4103,14.04,-0.10000000264909573,198.0,0.0,245.8,11.329695,43.788613,2.85134,31.0,200.51874070370837,1.61
2125,2125.0,69.0,0.0,137.0,0.0,10.4143,13.68,-0.10000000264909524,262.0,64.0,246.2,11.329713,43.788645,3.85134,31.0,265.33795934875536,1.61
2126,2126.0,69.0,0.0,136.0,-1.0,10.4185,14.04,0.10000000264909524,254.0,0.0,246.2,11.329727,43.78868,3.3968,31.0,257.23603692589256,1.61
2127,2127.0,69.0,0.0,137.0,1.0,10.4226,14.4,0.10000000264909573,233.0,0.0,246.2,11.329738,43.788717,2.94225,31.0,235.9684905658779,1.65
2128,2128.0,69.0,0.0,137.0,0.0,10.4266,14.4,0.0,240.0,7.0,246.4,11.329748,43.788753,3.44225,31.0,243.05999919351947,1.65
2129,2129.0,71.0,2.0,138.0,1.0,10.4308,14.76,0.10000000264909524,240.0,0.0,246.4,11.329762,43.788788,2.55336,31.0,243.05999919351947,1.64
2130,2130.0,71.0,0.0,138.0,0.0,10.4351,15.12,0.10000000264909524,279.0,39.0,246.6,11.329778,43.788823,3.01848,31.0,282.5599533813782,1.68
2131,2131.0,64.0,0.0,139.0,1.0,10.4388,14.76,-0.10000000264909524,279.0,0.0,247.0,11.329802,43.788858,3.58674,31.0,282.5653612810346,1.82
2132,2132.0,64.0,0.0,139.0,0.0,10.442,14.04,-0.20000000529819095,285.0,6.0,247.2,11.329817,43.78889,4.21174,31.0,288.6447974396989,1.73
2133,2133.0,64.0,0.0,139.0,0.0,10.4449,13.32,-0.20000000529819048,211.0,0.0,247.6,11.32983,43.788917,5.05051,31.0,213.70251771160537,1.64
2134,2134.0,69.0,5.0,140.0,1.0,10.4478,12.24,-0.3000000079472862,230.0,19.0,248.0,11.329848,43.78894,6.42982,31.0,232.95032848695155,1.4
2135,2135.0,71.0,2.0,140.0,0.0,10.4509,11.52,-0.20000000529819095,229.0,0.0,248.2,11.32987,43.78896,6.07498,31.0,231.93971903256346,1.28
2136,2136.0,69.0,0.0,140.0,0.0,10.4538,10.8,-0.20000000529819048,247.0,18.0,248.2,11.329888,43.788985,6.07498,31.0,250.17078865084358,1.24
2137,2137.0,70.0,1.0,140.0,0.0,10.4567,10.44,-0.10000000264909573,261.0,14.0,248.6,11.329905,43.789008,7.45429,31.0,264.3555647934807,1.18
2138,2138.0,66.0,0.0,141.0,1.0,10.4595,10.44,0.0,260.0,0.0,248.8,11.329922,43.789032,7.66858,31.0,263.3452258606852,1.25
2139,2139.0,67.0,1.0,141.0,0.0,10.4622,10.44,0.0,290.0,30.0,249.0,11.329938,43.789053,8.40932,31.0,293.7340213394788,1.23
2140,2140.0,66.0,0.0,141.0,0.0,10.465,10.08,-0.10000000264909524,311.0,21.0,249.4,11.329953,43.789075,9.37277,31.0,315.0104375875739,1.21
2141,2141.0,64.0,0.0,142.0,1.0,10.4675,9.72,-0.10000000264909524,309.0,0.0,249.6,11.32997,43.789097,9.09169,31.0,312.9876380236834,1.2
2142,2142.0,64.0,0.0,142.0,0.0,10.4702,9.72,0.0,308.0,0.0,250.0,11.329987,43.789117,9.94817,31.0,311.9806949409751,1.2
2143,2143.0,60.0,0.0,142.0,0.0,10.4726,9.36,-0.10000000264909573,275.0,0.0,250.2,11.33,43.789138,9.40219,31.0,278.5568531108403,1.23
2144,2144.0,59.0,0.0,142.0,0.0,10.4753,9.36,0.0,304.0,29.0,250.6,11.330013,43.789158,9.50437,31.0,307.937822311289,1.25
2145,2145.0,59.0,0.0,142.0,0.0,10.4779,9.36,0.0,318.0,14.0,251.0,11.330032,43.789178,10.3977,31.0,322.12532207455513,1.25
2146,2146.0,65.0,6.0,142.0,0.0,10.4804,9.36,0.0,298.0,0.0,251.2,11.330052,43.789197,11.1977,31.0,301.8687503268926,1.14
2147,2147.0,63.0,0.0,142.0,0.0,10.483,9.36,0.0,314.0,16.0,251.6,11.330072,43.789213,11.3568,31.0,318.08254211262437,1.17
2148,2148.0,61.0,0.0,143.0,1.0,10.4852,9.0,-0.10000000264909524,358.0,44.0,252.0,11.330088,43.789233,12.4607,31.0,362.6615415614955,1.16
2149,2149.0,60.0,0.0,143.0,0.0,10.4876,9.0,0.0,357.0,0.0,252.4,11.3301,43.789252,13.3866,31.0,361.6554233974243,1.18
2150,2150.0,58.0,0.0,144.0,1.0,10.4898,8.64,-0.10000000264909524,333.0,0.0,252.8,11.330115,43.78927,13.7762,31.0,337.3488914401305,1.18
2151,2151.0,57.0,0.0,144.0,0.0,10.492,8.28,-0.10000000264909573,296.0,0.0,253.0,11.33013,43.789287,13.8853,31.0,299.8685420867376,1.15
2152,2152.0,54.0,0.0,144.0,0.0,10.4942,7.92,-0.10000000264909524,295.0,0.0,253.2,11.330148,43.789302,13.313,31.0,298.85832357339063,1.16
2153,2153.0,52.0,0.0,144.0,0.0,10.4963,7.92,0.0,263.0,0.0,253.6,11.330167,43.789317,14.3844,31.0,266.4448761480158,1.2
2154,2154.0,50.0,0.0,145.0,1.0,10.4985,7.92,0.0,308.0,45.0,253.8,11.330182,43.789332,13.812,31.0,312.0372793421718,1.25
2155,2155.0,50.0,0.0,145.0,0.0,10.5006,7.92,0.0,307.0,0.0,254.2,11.330197,43.789348,14.1783,31.0,311.03010260428607,1.25
2156,2156.0,50.0,0.0,145.0,0.0,10.5027,7.56,-0.10000000264909548,300.0,0.0,254.6,11.33021,43.789365,15.2831,31.0,303.9440060454266,1.19
2157,2157.0,49.0,0.0,146.0,1.0,10.5049,7.56,0.0,317.0,17.0,255.0,11.330222,43.789382,15.5628,31.0,321.1736220413208,1.22
2158,2158.0,47.0,0.0,146.0,0.0,10.5065,7.2,-0.10000000264909524,316.0,0.0,255.4,11.330235,43.789398,16.2446,31.0,320.166557955815,1.21
2159,2159.0,48.0,1.0,147.0,1.0,10.5085,7.2,0.0,278.0,0.0,255.8,11.330245,43.789412,16.5779,31.0,281.6708833566293,1.21
2160,2160.0,47.0,0.0,147.0,0.0,10.5108,7.2,0.0,279.0,1.0,256.2,11.330253,43.789428,16.4989,31.0,282.6894734974732,1.21
2161,2161.0,49.0,2.0,148.0,1.0,10.513,7.56,0.10000000264909524,304.0,25.0,256.6,11.330257,43.789448,17.408,31.0,308.0259385320046,1.22
2162,2162.0,49.0,0.0,148.0,0.0,10.5149,7.2,-0.10000000264909524,305.0,1.0,257.0,11.33026,43.789468,18.6041,31.0,309.04506705142,1.16
2163,2163.0,52.0,3.0,148.0,0.0,10.5166,7.2,0.0,271.0,0.0,257.2,11.330267,43.789485,17.8758,31.0,274.5967558116714,1.16
2164,2164.0,49.0,0.0,149.0,1.0,10.5184,7.2,0.0,286.0,15.0,257.6,11.330277,43.789498,19.189,31.0,289.80135543713897,1.16
2165,2165.0,48.0,0.0,149.0,0.0,10.5201,6.84,-0.10000000264909548,306.0,20.0,258.0,11.33029,43.789512,19.6372,31.0,310.0730864567202,1.13
2166,2166.0,47.0,0.0,150.0,1.0,10.5223,6.84,0.0,316.0,10.0,258.2,11.3303,43.789525,18.6415,31.0,320.20924087214047,1.13
2167,2167.0,48.0,1.0,151.0,1.0,10.5244,6.84,0.0,320.0,4.0,258.4,11.330308,43.789543,17.7757,31.0,324.2656077125829,1.13
2168,2168.0,48.0,0.0,151.0,0.0,10.5263,6.84,0.0,303.0,0.0,258.8,11.330315,43.789562,17.3809,31.0,307.0448393308826,1.13
2169,2169.0,49.0,1.0,151.0,0.0,10.5281,6.84,0.0,302.0,0.0,259.0,11.330323,43.789578,16.4921,31.0,306.03440101212476,1.1
2170,2170.0,48.0,0.0,152.0,1.0,10.5302,7.2,0.10000000264909548,328.0,26.0,259.4,11.330335,43.789592,16.6577,31.0,332.38805590935516,1.18
2171,2171.0,49.0,1.0,153.0,1.0,10.5324,7.2,0.0,331.0,3.0,259.6,11.330347,43.789608,15.7486,31.0,335.43138023584163,1.16
2172,2172.0,49.0,0.0,153.0,0.0,10.5343,7.2,0.0,363.0,32.0,260.0,11.330357,43.789627,15.7486,31.0,367.8667867593227,1.16
2173,2173.0,49.0,0.0,154.0,1.0,10.5365,7.2,0.0,363.0,0.0,260.4,11.330365,43.789643,16.3903,31.0,367.8737806616134,1.16
2174,2174.0,50.0,1.0,154.0,0.0,10.5382,7.2,0.0,379.0,16.0,260.8,11.330375,43.789662,16.521,31.0,384.0959038310175,1.14
2175,2175.0,50.0,0.0,155.0,1.0,10.5401,7.2,0.0,378.0,0.0,261.2,11.33038,43.789677,16.2733,31.0,383.08973850475263,1.14
2176,2176.0,48.0,0.0,156.0,1.0,10.5425,7.2,0.0,362.0,0.0,261.4,11.330392,43.789692,16.1976,31.0,366.8777854599852,1.18
2177,2177.0,48.0,0.0,156.0,0.0,10.5446,7.56,0.10000000264909524,357.0,0.0,261.8,11.330405,43.78971,17.15,31.0,361.8172867785078,1.24
2178,2178.0,48.0,0.0,156.0,0.0,10.5469,7.56,0.0,362.0,5.0,262.2,11.330418,43.789727,16.7838,31.0,366.89172487216473,1.24
2179,2179.0,48.0,0.0,157.0,1.0,10.5492,7.92,0.10000000264909548,387.0,25.0,262.6,11.330435,43.789743,17.4119,31.0,392.23700024399994,1.3
2180,2180.0,48.0,0.0,158.0,1.0,10.5514,8.28,0.10000000264909524,386.0,0.0,262.8,11.330448,43.789762,16.4162,31.0,391.227182362897,1.36
2181,2181.0,46.0,0.0,158.0,0.0,10.5535,7.92,-0.10000000264909524,396.0,10.0,263.2,11.330463,43.789778,17.4119,31.0,401.37022188427477,1.36
2182,2182.0,46.0,0.0,159.0,1.0,10.5553,7.56,-0.10000000264909548,369.0,0.0,263.6,11.330477,43.789795,17.5288,31.0,374.01116986695587,1.3
2183,2183.0,46.0,0.0,159.0,0.0,10.5573,7.56,0.0,405.0,36.0,264.2,11.330485,43.78981,18.7106,31.0,410.51175008008147,1.3
2184,2184.0,46.0,0.0,160.0,1.0,10.559,7.2,-0.10000000264909524,369.0,0.0,264.6,11.330498,43.789825,18.7106,31.0,374.0289130969157,1.24
2185,2185.0,45.0,0.0,160.0,0.0,10.5608,6.84,-0.10000000264909548,354.0,0.0,265.0,11.330512,43.789837,18.8276,31.0,358.83129242854346,1.2
2186,2186.0,45.0,0.0,160.0,0.0,10.5626,6.48,-0.10000000264909524,402.0,48.0,265.4,11.330522,43.789852,20.2165,31.0,407.4941112073505,1.2
2187,2187.0,45.0,0.0,160.0,0.0,10.5648,6.84,0.10000000264909524,402.0,0.0,265.6,11.33053,43.789867,19.2208,31.0,407.4979748397682,1.2
2188,2188.0,46.0,1.0,160.0,0.0,10.5668,6.84,0.0,216.0,0.0,266.0,11.330538,43.789885,19.4817,31.0,218.95828715298398,1.17
2189,2189.0,52.0,6.0,160.0,0.0,10.569,7.2,0.10000000264909548,215.0,0.0,266.4,11.330548,43.789902,19.5607,31.0,217.9487228550788,1.09
2190,2190.0,52.0,0.0,161.0,1.0,10.5709,7.2,0.0,216.0,1.0,266.6,11.330557,43.78992,19.7043,31.0,218.96451291911868,1.09
2191,2191.0,54.0,2.0,161.0,0.0,10.5728,7.2,0.0,210.0,0.0,266.8,11.330563,43.789937,18.8521,31.0,212.88418259489882,1.05
2192,2192.0,55.0,1.0,161.0,0.0,10.5749,7.2,0.0,201.0,0.0,267.0,11.33057,43.789953,17.5823,31.0,203.76250540383785,1.03
2193,2193.0,51.0,0.0,161.0,0.0,10.5769,7.2,0.0,198.0,0.0,267.0,11.330573,43.789972,14.5823,31.0,200.7212739799,1.11
2194,2194.0,52.0,1.0,161.0,0.0,10.5793,7.56,0.10000000264909524,197.0,0.0,267.4,11.330577,43.78999,13.896,31.0,199.7113141043195,1.11
2195,2195.0,54.0,2.0,161.0,0.0,10.5814,7.56,0.0,219.0,22.0,267.6,11.330575,43.790012,12.6262,31.0,222.0162034276409,1.11
2196,2196.0,54.0,0.0,160.0,-1.0,10.5837,7.92,0.10000000264909548,201.0,0.0,267.6,11.330577,43.79003,10.404,31.0,203.7682962966019,1.16
2197,2197.0,53.0,0.0,160.0,0.0,10.5859,7.92,0.0,201.0,0.0,268.0,11.330585,43.79005,11.3131,31.0,203.77215605052297,1.18
2198,2198.0,51.0,0.0,160.0,0.0,10.5882,8.28,0.10000000264909524,208.0,7.0,268.4,11.33059,43.79007,11.0522,31.0,210.87269227615045,1.18
2199,2199.0,53.0,2.0,160.0,0.0,10.5905,7.92,-0.10000000264909524,218.0,10.0,268.4,11.330595,43.79009,9.234,31.0,221.0108024817346,1.18
2200,2200.0,51.0,0.0,160.0,0.0,10.5927,8.28,0.10000000264909524,190.0,0.0,268.8,11.3306,43.79011,9.99955,31.0,192.62774115952692,1.28
2201,2201.0,51.0,0.0,160.0,0.0,10.5949,7.92,-0.10000000264909524,219.0,29.0,268.8,11.330603,43.79013,8.94692,31.0,222.02881744177049,1.28
2202,2202.0,49.0,0.0,160.0,0.0,10.597,7.92,0.0,236.0,17.0,269.0,11.330605,43.79015,8.94692,31.0,239.26619596539052,1.28
2203,2203.0,51.0,2.0,160.0,0.0,10.5989,7.56,-0.10000000264909548,236.0,0.0,269.4,11.330607,43.790168,11.0522,31.0,239.27072505691876,1.17
2204,2204.0,48.0,0.0,160.0,0.0,10.6009,7.56,0.0,213.0,0.0,269.6,11.3306,43.790185,10.3855,31.0,215.9540115362074,1.24
2205,2205.0,52.0,4.0,160.0,0.0,10.6032,7.56,0.0,175.0,0.0,269.6,11.33059,43.790202,9.43314,31.0,177.427004783269,1.15
2206,2206.0,52.0,0.0,160.0,0.0,10.6053,7.56,0.0,175.0,0.0,269.8,11.330578,43.79022,10.3855,31.0,177.4286836370925,1.15
2207,2207.0,53.0,1.0,160.0,0.0,10.6073,7.56,0.0,175.0,0.0,269.8,11.330568,43.790238,8.56734,31.0,177.4286836370925,1.13
2208,2208.0,49.0,0.0,160.0,0.0,10.6093,7.56,0.0,204.0,29.0,270.2,11.33056,43.790255,8.82821,31.0,206.83506482977862,1.22
2209,2209.0,48.0,0.0,160.0,0.0,10.6113,7.56,0.0,212.0,8.0,270.4,11.330552,43.790272,9.82821,31.0,214.94827712517935,1.24
2210,2210.0,48.0,0.0,159.0,-1.0,10.6135,7.56,0.0,192.0,0.0,270.6,11.330543,43.790288,8.91912,31.0,194.67197907757455,1.24
2211,2211.0,49.0,1.0,159.0,0.0,10.6157,7.56,0.0,191.0,0.0,271.0,11.330532,43.790307,10.7373,31.0,193.6617254714837,1.22
2212,2212.0,53.0,4.0,159.0,0.0,10.6179,7.56,0.0,192.0,1.0,271.2,11.33052,43.790325,10.694,31.0,194.6775020326355,1.13
2213,2213.0,55.0,2.0,159.0,0.0,10.6198,7.56,0.0,189.0,0.0,271.2,11.330507,43.790342,8.58874,31.0,191.63566606337554,1.09
2214,2214.0,49.0,0.0,159.0,0.0,10.6218,7.56,0.0,221.0,32.0,271.2,11.330495,43.790357,7.58874,31.0,224.08191640214815,1.22
2215,2215.0,50.0,1.0,158.0,-1.0,10.6235,7.2,-0.10000000264909524,183.0,0.0,271.2,11.330482,43.790372,7.58874,31.0,185.5519941248557,1.14
2216,2216.0,50.0,0.0,158.0,0.0,10.6253,6.84,-0.10000000264909548,233.0,50.0,271.4,11.33047,43.790385,7.74747,31.0,236.25149400466424,1.08
2217,2217.0,47.0,0.0,158.0,0.0,10.6273,6.84,0.0,232.0,0.0,271.6,11.330462,43.7904,8.74747,31.0,235.23976304116312,1.15
2218,2218.0,49.0,2.0,158.0,0.0,10.6291,6.84,0.0,228.0,0.0,271.6,11.330452,43.790417,6.74747,31.0,231.1839050576948,1.1
2219,2219.0,41.0,0.0,157.0,-1.0,10.6309,6.48,-0.10000000264909524,197.0,0.0,272.0,11.33044,43.79043,7.9697,31.0,199.754782070803,1.25
2220,2220.0,38.0,0.0,157.0,0.0,10.6324,6.48,0.0,221.0,24.0,272.4,11.330428,43.790443,9.72727,31.0,224.0946257594867,1.35
2221,2221.0,38.0,0.0,157.0,0.0,10.6343,6.48,0.0,222.0,1.0,272.6,11.330423,43.790457,8.96172,31.0,225.11075575906258,1.35
2222,2222.0,38.0,0.0,157.0,0.0,10.6363,6.48,0.0,207.0,0.0,272.6,11.33042,43.790473,8.05263,31.0,209.90056955912593,1.35
2223,2223.0,44.0,6.0,157.0,0.0,10.6384,6.84,0.10000000264909524,224.0,17.0,273.0,11.330415,43.790492,9.95739,31.0,227.143072694108,1.23
2224,2224.0,44.0,0.0,157.0,0.0,10.6406,6.84,0.0,225.0,1.0,273.4,11.33041,43.79051,11.7756,31.0,228.1614147953752,1.23
2225,2225.0,42.0,0.0,157.0,0.0,10.6423,7.2,0.10000000264909548,258.0,33.0,273.8,11.330402,43.790528,14.1285,31.0,261.6300308517774,1.35
2226,2226.0,41.0,0.0,157.0,0.0,10.6441,7.2,0.0,255.0,0.0,274.2,11.330392,43.790542,15.2396,31.0,258.59270477317915,1.39
2227,2227.0,41.0,0.0,157.0,0.0,10.646,6.84,-0.10000000264909548,256.0,1.0,274.6,11.330387,43.790558,16.3449,31.0,259.6116957027088,1.32
2228,2228.0,40.0,0.0,157.0,0.0,10.6478,6.84,0.0,232.0,0.0,274.6,11.330382,43.790575,16.3449,31.0,235.27309923057987,1.35
2229,2229.0,43.0,3.0,157.0,0.0,10.6495,6.48,-0.10000000264909524,255.0,23.0,274.8,11.330375,43.79059,15.2991,31.0,258.60002857350855,1.19
2230,2230.0,43.0,0.0,158.0,1.0,10.6512,6.48,0.0,256.0,1.0,275.0,11.33037,43.790605,13.8089,31.0,259.6165967522166,1.19
2231,2231.0,43.0,0.0,158.0,0.0,10.653,6.48,0.0,267.0,11.0,275.0,11.330367,43.79062,12.7563,31.0,270.7719973939134,1.19
2232,2232.0,42.0,0.0,158.0,0.0,10.6548,6.48,0.0,235.0,0.0,275.4,11.330367,43.790637,14.9785,31.0,238.32442103832938,1.19
2233,2233.0,43.0,1.0,158.0,0.0,10.6566,6.48,0.0,287.0,52.0,275.4,11.33036,43.790652,13.0738,31.0,291.0600376085129,1.19
2234,2234.0,42.0,0.0,158.0,0.0,10.6585,6.48,0.0,276.0,0.0,275.6,11.33035,43.790667,12.3082,31.0,279.90706759007276,1.22
2235,2235.0,42.0,0.0,159.0,1.0,10.6602,6.48,0.0,277.0,1.0,276.0,11.33034,43.790682,12.3082,31.0,280.92652444807646,1.22
2236,2236.0,41.0,0.0,159.0,0.0,10.6621,6.48,0.0,285.0,8.0,276.0,11.330335,43.790697,10.086,31.0,289.0399258761797,1.25
2237,2237.0,45.0,4.0,159.0,0.0,10.6639,6.48,0.0,306.0,21.0,276.2,11.330333,43.790713,9.09185,31.0,310.3405321365174,1.14
2238,2238.0,45.0,0.0,159.0,0.0,10.6658,6.48,0.0,285.0,0.0,276.4,11.330332,43.79073,10.1445,31.0,289.04537885071085,1.14
2239,2239.0,43.0,0.0,159.0,0.0,10.6677,6.48,0.0,273.0,0.0,276.8,11.330327,43.790747,11.0733,31.0,276.88026959183543,1.19
2240,2240.0,44.0,1.0,159.0,0.0,10.6696,6.84,0.10000000264909524,321.0,48.0,277.0,11.330322,43.790763,10.9494,31.0,325.5655847616278,1.23
2241,2241.0,44.0,0.0,160.0,1.0,10.6718,6.84,0.0,321.0,0.0,277.4,11.330325,43.79078,12.7676,31.0,325.5717239088029,1.23
2242,2242.0,47.0,3.0,160.0,0.0,10.674,7.2,0.10000000264909548,240.0,0.0,277.8,11.33034,43.790797,12.3636,31.0,243.42270056690745,1.21
2243,2243.0,48.0,1.0,160.0,0.0,10.6758,7.2,0.0,262.0,22.0,278.0,11.330362,43.790808,13.4747,31.0,265.73895275493464,1.18
2244,2244.0,45.0,0.0,160.0,0.0,10.6779,7.2,0.0,309.0,47.0,278.4,11.330382,43.790817,14.3268,31.0,313.41558804778873,1.26
2245,2245.0,41.0,0.0,160.0,0.0,10.6794,7.2,0.0,252.0,0.0,278.8,11.330405,43.790825,14.6405,31.0,255.60587873955828,1.39
2246,2246.0,41.0,0.0,160.0,0.0,10.681,6.48,-0.20000000529819073,253.0,1.0,279.0,11.330423,43.790827,15.8905,31.0,256.62260535157964,1.25
2247,2247.0,42.0,1.0,160.0,0.0,10.6826,6.12,-0.10000000264909548,281.0,28.0,279.4,11.330443,43.790823,17.2794,31.0,285.02889567004456,1.15
2248,2248.0,43.0,1.0,161.0,1.0,10.6843,6.12,0.0,281.0,0.0,279.8,11.330462,43.790818,18.5797,31.0,285.03426432574724,1.12
2249,2249.0,42.0,0.0,161.0,0.0,10.6859,5.76,-0.10000000264909548,264.0,0.0,280.0,11.330478,43.79081,17.7245,31.0,267.79272012207235,1.08
2250,2250.0,42.0,0.0,161.0,0.0,10.6876,5.76,0.0,265.0,1.0,280.2,11.330495,43.790802,17.8483,31.0,268.80961743257757,1.08
2251,2251.0,44.0,2.0,161.0,0.0,10.6895,6.12,0.10000000264909548,325.0,60.0,280.4,11.330513,43.790793,17.0828,31.0,329.67527605058876,1.1
2252,2252.0,44.0,0.0,161.0,0.0,10.691,6.12,0.0,284.0,0.0,280.4,11.330533,43.790785,15.2646,31.0,288.08547199497605,1.1
2253,2253.0,44.0,0.0,160.0,-1.0,10.6924,5.76,-0.10000000264909548,285.0,1.0,280.8,11.330548,43.790777,17.0106,31.0,289.1053002283978,1.03
2254,2254.0,41.0,0.0,161.0,1.0,10.6938,5.76,0.0,247.0,0.0,281.2,11.330558,43.790767,17.963,31.0,250.562643131726,1.11
2255,2255.0,45.0,4.0,161.0,0.0,10.6953,5.4,-0.10000000264909524,285.0,38.0,281.2,11.33057,43.790757,15.2963,31.0,289.11074207506846,0.95
2256,2256.0,51.0,6.0,161.0,0.0,10.6969,5.4,0.0,266.0,0.0,281.4,11.330578,43.790745,15.2963,31.0,269.8392318094333,0.84
2257,2257.0,49.0,0.0,161.0,0.0,10.6988,5.76,0.10000000264909524,293.0,27.0,281.6,11.33059,43.790733,13.849,31.0,297.23172497969705,0.93
2258,2258.0,49.0,0.0,161.0,0.0,10.701,6.12,0.10000000264909548,293.0,0.0,281.6,11.330608,43.790723,11.496,31.0,297.23172497969705,0.99
2259,2259.0,47.0,0.0,161.0,0.0,10.7033,6.84,0.20000000529819073,304.0,11.0,282.2,11.330633,43.790713,12.8547,31.0,308.3992988420805,1.15
2260,2260.0,47.0,0.0,161.0,0.0,10.7055,7.2,0.10000000264909548,304.0,0.0,282.4,11.330655,43.7907,12.5873,31.0,308.4021995657639,1.21
2261,2261.0,47.0,0.0,160.0,-1.0,10.7075,7.56,0.10000000264909524,273.0,0.0,282.8,11.330675,43.790687,13.5347,31.0,276.9585002503531,1.27
2262,2262.0,45.0,0.0,160.0,0.0,10.7096,7.92,0.10000000264909548,273.0,0.0,283.0,11.330695,43.790677,14.4871,31.0,276.9611045173224,1.27
2263,2263.0,47.0,2.0,160.0,0.0,10.7116,7.56,-0.10000000264909548,262.0,0.0,283.4,11.33072,43.79067,13.6299,31.0,265.8064976077819,1.27
2264,2264.0,47.0,0.0,160.0,0.0,10.714,7.56,0.0,286.0,24.0,283.6,11.330743,43.790663,11.6061,31.0,290.15791200169986,1.27
2265,2265.0,48.0,1.0,160.0,0.0,10.7163,7.92,0.10000000264909548,264.0,0.0,284.0,11.330772,43.790657,13.3453,31.0,267.84310753229937,1.3
2266,2266.0,48.0,0.0,160.0,0.0,10.7182,7.56,-0.10000000264909548,265.0,1.0,284.2,11.330797,43.790647,13.1479,31.0,268.86019143246784,1.24
2267,2267.0,50.0,2.0,160.0,0.0,10.7203,7.56,0.0,274.0,9.0,284.6,11.330813,43.790635,14.0,31.0,277.99651658735405,1.19
2268,2268.0,47.0,0.0,159.0,-1.0,10.7219,7.56,0.0,273.0,0.0,284.8,11.330828,43.79062,15.25,31.0,276.9845330559317,1.27
2269,2269.0,46.0,0.0,159.0,0.0,10.7239,7.2,-0.10000000264909524,274.0,1.0,285.2,11.330842,43.790608,14.6413,31.0,278.0043514129382,1.24
2270,2270.0,47.0,1.0,159.0,0.0,10.7257,6.84,-0.10000000264909548,263.0,0.0,285.4,11.330858,43.790595,14.8433,31.0,266.84609912187057,1.15
2271,2271.0,47.0,0.0,159.0,0.0,10.7272,6.48,-0.10000000264909524,243.0,0.0,285.8,11.330875,43.790585,15.51,31.0,246.5582510106993,1.09
2272,2272.0,47.0,0.0,159.0,0.0,10.7291,6.48,0.0,244.0,1.0,286.2,11.330892,43.790578,16.6629,31.0,247.57754320674957,1.09
2273,2273.0,47.0,0.0,159.0,0.0,10.7311,6.48,0.0,242.0,0.0,286.4,11.330908,43.790567,15.6629,31.0,245.55052433248255,1.09
2274,2274.0,45.0,0.0,159.0,0.0,10.7325,6.12,-0.10000000264909548,260.0,18.0,286.8,11.330922,43.790552,17.6867,31.0,263.81956572832917,1.07
2275,2275.0,45.0,0.0,159.0,0.0,10.7341,6.12,0.0,249.0,0.0,287.2,11.330935,43.790543,18.4476,31.0,252.66271119113887,1.07
2276,2276.0,45.0,0.0,159.0,0.0,10.7357,6.12,0.0,249.0,0.0,287.6,11.330953,43.790538,19.8949,31.0,252.66745287356224,1.07
2277,2277.0,45.0,0.0,159.0,0.0,10.7375,6.12,0.0,246.0,0.0,288.0,11.330973,43.790535,20.2124,31.0,249.62795046649018,1.07
2278,2278.0,48.0,3.0,159.0,0.0,10.7395,6.12,0.0,235.0,0.0,288.2,11.330995,43.790532,19.9624,31.0,238.46796192696576,1.01
2279,2279.0,49.0,1.0,158.0,-1.0,10.7411,6.12,0.0,228.0,0.0,288.6,11.331015,43.790522,20.4624,31.0,231.36900090533769,1.01
2280,2280.0,45.0,0.0,158.0,0.0,10.7423,5.76,-0.10000000264909548,238.0,10.0,288.8,11.33103,43.790512,21.018,31.0,241.51902898087562,1.01
2281,2281.0,45.0,0.0,158.0,0.0,10.7439,5.76,0.0,239.0,1.0,289.2,11.33104,43.790503,20.8513,31.0,242.5383630378014,1.01
